	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
10869	79	164	4	977805731	78	163
10870	79	3476	5	977805731	78	3475
10871	79	3624	5	977805338	78	3623
10872	79	3483	1	977805418	78	3482
10873	79	2686	5	977805821	78	2685
10874	79	350	3	977805976	78	349
10875	79	1968	3	977805249	78	1967
10876	79	40	5	977805171	78	39
10877	79	1997	5	977805338	78	1996
10878	79	3744	3	977805472	78	3743
10879	79	2873	2	977805821	78	2872
10880	79	2024	4	977805821	78	2023
10881	79	3785	1	977805367	78	3784
10882	80	2059	3	977788576	79	2058
10883	80	589	2	977787096	79	588
10884	80	1	3	977786904	79	0
10885	80	1408	4	977788538	79	1407
10886	80	1265	4	977787836	79	1264
10887	80	1193	4	977786172	79	1192
10888	80	661	3	977788179	79	660
10889	80	590	5	993780330	79	589
10890	80	593	4	977786241	79	592
10891	80	597	4	977788079	79	596
10892	80	1416	3	977789439	79	1415
10893	80	1356	4	977788392	79	1355
10894	80	3105	5	977786977	79	3104
10895	80	3114	3	977786803	79	3113
10896	80	920	5	977786275	79	919
10897	80	3147	5	977787096	79	3146
10898	80	3148	5	977787277	79	3147
10899	80	2427	4	977787931	79	2426
10900	80	3157	2	977787896	79	3156
10901	80	2355	3	977788021	79	2354
10902	80	2294	2	977787987	79	2293
10903	80	1566	2	977788940	79	1565
10904	80	3173	3	977789179	79	3172
10905	80	3247	4	977788757	79	3246
10906	80	3249	3	977789531	79	3248
10907	80	3252	4	977788757	79	3251
10908	80	1721	5	977787047	79	1720
10909	80	110	5	977786508	79	109
10910	80	1588	3	977789439	79	1587
10911	80	3404	5	977786210	79	3403
10912	80	3418	4	977787152	79	3417
10913	80	2628	3	977789085	79	2627
10914	80	1917	4	977789264	79	1916
10915	80	231	4	977787666	79	230
10916	80	2687	4	977787341	79	2686
10917	80	24	4	977788576	79	23
10918	80	2762	5	977786734	79	2761
10919	80	356	4	977787243	79	355
10920	80	364	4	977787666	79	363
10921	80	48	4	977788757	79	47
10922	80	3809	5	977787563	79	3808
10923	80	527	5	977786548	79	526
10924	80	62	5	977786904	79	61
10925	80	2006	4	977787415	79	2005
10926	80	608	5	977786803	79	607
10927	80	1210	3	977786132	79	1209
10928	80	2028	4	977786849	79	2027
10929	80	480	5	977786094	79	479
10930	81	1178	5	977785640	80	1177
10931	81	1252	5	977784893	80	1251
10932	81	1258	5	977786653	80	1257
10933	81	1260	5	977785502	80	1259
10934	81	3948	1	977784553	80	3947
10935	81	1263	5	977785267	80	1262
10936	81	1193	5	977785864	80	1192
10937	81	1267	4	977785550	80	1266
10938	81	1196	4	977786203	80	1195
10939	81	1198	5	977786203	80	1197
10940	81	1199	4	977785502	80	1198
10941	81	1274	3	977786120	80	1273
10942	81	1348	5	977786075	80	1347
10943	81	1276	5	977786020	80	1275
10944	81	750	5	977785502	80	749
10945	81	1284	5	977786439	80	1283
10946	81	2303	4	977785598	80	2302
10947	81	903	5	977785267	80	902
10948	81	904	5	977784318	80	903
10949	81	905	5	977785436	80	904
10950	81	1294	5	977785933	80	1293
10951	81	908	5	977786203	80	907
10952	81	1299	5	977786439	80	1298
10953	81	912	5	977785436	80	911
10954	81	913	5	977786393	80	912
10955	81	2186	5	977785973	80	2185
10956	81	924	3	977786439	80	923
10957	81	1394	4	977786529	80	1393
10958	81	1617	5	977785598	80	1616
10959	81	942	4	977785709	80	941
10960	81	951	5	977785436	80	950
10961	81	955	4	977784318	80	954
10962	81	3093	1	977786581	80	3092
10963	81	965	3	977786280	80	964
10964	81	968	5	977786203	80	967
10965	81	973	5	977786280	80	972
10966	81	978	5	977785436	80	977
10967	81	111	5	977785436	80	110
10968	81	3334	5	977786439	80	3333
10969	81	3265	4	977786160	80	3264
10970	81	3194	1	977786075	80	3193
10971	81	3421	5	977786694	80	3420
10972	81	3435	4	977785502	80	3434
10973	81	3362	5	977785640	80	3361
10974	81	223	5	977784318	80	222
10975	81	246	3	977786280	80	245
10976	81	1931	4	977784893	80	1930
10977	81	3468	5	977786393	80	3467
10978	81	3543	4	977786487	80	3542
10979	81	330	3	977786653	80	329
10980	81	260	5	977786694	80	259
10981	81	3629	5	977785080	80	3628
10982	81	1952	5	977786160	80	1951
10983	81	296	5	977785203	80	295
10984	81	2921	5	977784318	80	2920
10985	81	2924	5	977785973	80	2923
10986	81	2858	2	977785864	80	2857
10987	81	3730	5	977785024	80	3729
10988	81	69	2	977784774	80	68
10989	81	3811	4	977785709	80	3810
10990	81	3741	5	977784893	80	3740
10991	81	3742	5	977785550	80	3741
10992	81	1201	5	977785436	80	1200
10993	81	1207	5	977785933	80	1206
10994	81	2879	4	977784261	80	2878
10995	81	2010	5	977785933	80	2009
10996	81	1210	3	977784261	80	1209
10997	81	1213	5	977785709	80	1212
10998	81	1214	5	977786393	80	1213
10999	81	3683	5	977785598	80	3682
11000	81	1218	5	977785203	80	1217
11001	81	1221	5	977785709	80	1220
11002	81	3836	5	977786393	80	3835
11003	81	1224	5	977786075	80	1223
11004	81	2028	5	977786280	80	2027
11005	81	1228	5	977785436	80	1227
11006	81	1084	5	977786203	80	1083
11007	81	482	1	977786280	80	481
11008	81	1300	5	977785864	80	1299
11009	81	1230	4	977785203	80	1229
11010	81	1304	5	977785598	80	1303
11011	81	2971	4	977786653	80	2970
11012	81	1233	5	977786529	80	1232
11013	81	1234	5	977786160	80	1233
11014	81	1099	4	977785550	80	1098
11015	81	1247	5	977785709	80	1246
11016	82	718	4	977773996	81	717
11017	82	648	4	977761854	81	647
11018	82	1320	4	977774211	81	1319
11019	82	3863	3	977761732	81	3862
11020	82	3793	3	977761777	81	3792
11021	82	1183	4	977775224	81	1182
11022	82	1259	5	977762272	81	1258
11023	82	587	5	977775756	81	586
11024	82	589	5	977762117	81	588
11025	82	1407	4	977775819	81	1406
11026	82	802	5	977775107	81	801
11027	82	805	4	977775142	81	804
11028	82	733	4	977775756	81	732
11029	82	590	5	977774845	81	589
11030	82	1197	4	977773281	81	1196
11031	82	593	5	977774552	81	592
11032	82	1411	4	977774712	81	1410
11033	82	1343	4	977775686	81	1342
11034	82	1270	5	977762272	81	1269
11035	82	748	3	977774251	81	747
11036	82	1358	4	977774591	81	1357
11037	82	3100	5	977775062	81	3099
11038	82	3105	5	977774650	81	3104
11039	82	3108	4	977775142	81	3107
11040	82	832	4	977775819	81	831
11041	82	3044	4	977775819	81	3043
11042	82	1370	4	977775855	81	1369
11043	82	1372	4	977773996	81	1371
11044	82	1459	3	977773840	81	1458
11045	82	780	5	977774170	81	779
11046	82	788	4	977774251	81	787
11047	82	2268	4	977774845	81	2267
11048	82	1393	5	977774591	81	1392
11049	82	1610	5	977775686	81	1609
11050	82	3072	4	977761556	81	3071
11051	82	3147	4	977774650	81	3146
11052	82	1617	4	977775648	81	1616
11053	82	2278	4	977775756	81	2277
11054	82	2424	4	977761627	81	2423
11055	82	2353	5	977775756	81	2352
11056	82	3156	5	977773248	81	3155
11057	82	1625	4	977773753	81	1624
11058	82	880	3	977774434	81	879
11059	82	2501	5	977774902	81	2500
11060	82	1704	5	977774591	81	1703
11061	82	3316	4	977775589	81	3315
11062	82	1644	3	977773908	81	1643
11063	82	3176	4	977773798	81	3175
11064	82	1645	4	977773798	81	1644
11065	82	1573	3	977775889	81	1572
11066	82	3252	4	977774968	81	3251
11067	82	1721	5	977775062	81	1720
11068	82	1722	4	977775855	81	1721
11069	82	3256	5	977775756	81	3255
11070	82	1580	3	977774062	81	1579
11071	82	110	5	977774552	81	109
11072	82	3185	4	977775336	81	3184
11073	82	1584	5	977773996	81	1583
11074	82	1801	2	977761627	81	1800
11075	82	1732	3	977773871	81	1731
11076	82	1590	3	977773908	81	1589
11077	82	3273	3	977773668	81	3272
11078	82	1747	4	977775107	81	1746
11079	82	2701	3	977774434	81	2700
11080	82	1762	4	977774211	81	1761
11081	82	150	5	977774650	81	149
11082	82	3510	5	977761732	81	3509
11083	82	3513	4	977775432	81	3512
11084	82	2571	5	977762117	81	2570
11085	82	230	4	977775819	81	229
11086	82	160	2	977773930	81	159
11087	82	161	5	977774845	81	160
11088	82	2722	4	977774211	81	2721
11089	82	1784	5	977774712	81	1783
11090	82	318	5	977774515	81	317
11091	82	256	4	977774374	81	255
11092	82	185	3	977774299	81	184
11093	82	3476	4	977773753	81	3475
11094	82	10	4	977775855	81	9
11095	82	16	4	977774968	81	15
11096	82	2826	3	977775889	81	2825
11097	82	21	3	977775174	81	20
11098	82	24	3	977774211	81	23
11099	82	349	4	977775756	81	348
11100	82	2762	5	977775648	81	2761
11101	82	1892	4	977773798	81	1891
11102	82	350	3	977773798	81	349
11103	82	1968	3	977762272	81	1967
11104	82	32	4	977773996	81	31
11105	82	356	5	977776092	81	355
11106	82	2916	4	977762117	81	2915
11107	82	3578	4	977761732	81	3577
11108	82	431	4	977774936	81	430
11109	82	508	3	977775142	81	507
11110	82	47	4	978816999	81	46
11111	82	296	5	977774552	81	295
11112	82	2858	4	977762205	81	2857
11113	82	50	3	978816882	81	49
11114	82	55	3	977774936	81	54
11115	82	377	3	977775686	81	376
11116	82	379	3	977774299	81	378
11117	82	3662	3	978816999	81	3661
11118	82	2791	3	977762307	81	2790
11119	82	451	3	977775174	81	450
11120	82	527	4	977774515	81	526
11121	82	62	5	977774744	81	61
11122	82	457	5	977775648	81	456
11123	82	608	4	977774591	81	607
11124	82	3821	2	977761985	81	3820
11125	82	3753	5	977761732	81	3752
11126	82	3755	5	977761820	81	3754
11127	82	3686	4	977775855	81	3685
11128	82	474	4	978816999	81	473
11129	82	3697	3	977774170	81	3696
11130	82	480	4	977762117	81	479
11131	82	628	4	978816906	81	627
11132	82	1307	5	977762272	81	1306
11133	82	1092	5	977773753	81	1091
11134	83	2987	5	977720064	82	2986
11135	83	2054	1	977721051	82	2053
11136	83	2995	2	977719397	82	2994
11137	83	3798	4	977720012	82	3797
11138	83	653	3	977720995	82	652
11139	83	2	3	977721051	82	1
11140	83	3877	1	977721218	82	3876
11141	83	2138	5	977720896	82	2137
11142	83	1196	5	977717273	82	1195
11143	83	2140	5	977720896	82	2139
11144	83	2143	5	977720995	82	2142
11145	83	1270	5	977717335	82	1269
11146	83	673	3	977721121	82	672
11147	83	2161	5	977720896	82	2160
11148	83	2162	3	977721218	82	2161
11149	83	2093	2	977719781	82	2092
11150	83	3114	3	977720012	82	3113
11151	83	1513	3	977719781	82	1512
11152	83	2174	4	977720825	82	2173
11153	83	913	4	977719522	82	912
11154	83	2336	5	977719167	82	2335
11155	83	2193	5	977720896	82	2192
11156	83	2424	4	977717335	82	2423
11157	83	3081	2	977719863	82	3080
11158	83	3155	5	977718763	82	3154
11159	83	2355	4	977718947	82	2354
11160	83	3159	5	977719238	82	3158
11161	83	2502	5	977719652	82	2501
11162	83	1702	3	977721180	82	1701
11163	83	2369	2	977719113	82	2368
11164	83	968	3	977719652	82	967
11165	83	3174	4	977719522	82	3173
11166	83	3175	5	977719302	82	3174
11167	83	2519	1	977717273	82	2518
11168	83	3176	2	977719952	82	3175
11169	83	1573	4	977717273	82	1572
11170	83	2453	4	977720995	82	2452
11171	83	1654	2	977721180	82	1653
11172	83	3408	5	977719167	82	3407
11173	83	2390	5	977719448	82	2389
11174	83	2394	3	977719708	82	2393
11175	83	2396	5	977719863	82	2395
11176	83	2541	4	977719035	82	2540
11177	83	2546	3	977719113	82	2545
11178	83	2622	5	977719581	82	2621
11179	83	2628	5	977720995	82	2627
11180	83	2629	5	977719522	82	2628
11181	83	2700	2	977719952	82	2699
11182	83	2701	1	977720064	82	2700
11183	83	223	3	977719035	82	222
11184	83	2710	4	977718854	82	2709
11185	83	2712	1	977719238	82	2711
11186	83	2716	5	977719302	82	2715
11187	83	2723	1	977719581	82	2722
11188	83	2724	5	977719863	82	2723
11189	83	2581	1	977719581	82	2580
11190	83	317	1	977721051	82	316
11191	83	247	4	977720825	82	246
11192	83	3534	3	977718696	82	3533
11193	83	2734	4	977719581	82	2733
11194	83	3479	5	977720825	82	3478
11195	83	260	5	977720825	82	259
11196	83	3555	4	977720529	82	3554
11197	83	2683	2	977718763	82	2682
11198	83	3489	2	977721051	82	3488
11199	83	2688	3	977719302	82	2687
11200	83	1959	4	977719652	82	1958
11201	83	276	2	977717273	82	275
11202	83	2762	5	977719863	82	2761
11203	83	2763	5	977720011	82	2762
11204	83	2690	3	977719397	82	2689
11205	83	2692	5	977719781	82	2691
11206	83	2694	1	977718854	82	2693
11207	83	1967	5	977720995	82	1966
11208	83	2699	1	977718763	82	2698
11209	83	3578	4	977719302	82	3577
11210	83	367	1	977720896	82	366
11211	83	2858	2	977718696	82	2857
11212	83	2861	5	977719238	82	2860
11213	83	1127	4	977718696	82	1126
11214	83	2797	5	977720825	82	2796
11215	83	60	5	977721051	82	59
11216	83	3744	3	977720656	82	3743
11217	83	2005	4	977720896	82	2004
11218	83	2872	4	977720825	82	2871
11219	83	2948	5	977717335	82	2947
11220	83	2013	2	977719708	82	2012
11221	83	3755	3	977720656	82	3754
11222	83	2881	3	977719113	82	2880
11223	83	1073	4	977720825	82	1072
11224	83	2959	5	977719238	82	2958
11225	83	2021	3	977720995	82	2020
11226	83	2961	5	977719952	82	2960
11227	83	2968	4	977720825	82	2967
11228	83	558	3	977721121	82	557
11229	83	2100	3	977720896	82	2099
11230	83	2105	5	977720995	82	2104
11231	83	2975	4	977718854	82	2974
11232	83	1097	5	977720825	82	1096
11233	84	1196	5	977717559	83	1195
11234	84	1197	5	977717306	83	1196
11235	84	1198	5	977717559	83	1197
11236	84	1199	1	977716600	83	1198
11237	84	592	2	977717649	83	591
11238	84	750	4	977717723	83	749
11239	84	1291	5	977717352	83	1290
11240	84	1394	1	977717915	83	1393
11241	84	941	2	977717649	83	940
11242	84	2502	5	977716384	83	2501
11243	84	110	5	977717190	83	109
11244	84	2617	1	977716568	83	2616
11245	84	2628	1	977717036	83	2627
11246	84	2571	5	977717306	83	2570
11247	84	1799	5	977716681	83	1798
11248	84	260	5	977717190	83	259
11249	84	356	3	977716318	83	355
11250	84	3578	5	977716772	83	3577
11251	84	435	2	977716318	83	434
11252	84	2858	4	977717867	83	2857
11253	84	527	4	977717723	83	526
11254	84	457	4	977717352	83	456
11255	84	1200	5	977717306	83	1199
11256	84	1210	5	977717352	83	1209
11257	84	1214	5	977717306	83	1213
11258	84	1215	5	977716532	83	1214
11259	84	1222	5	977717757	83	1221
11260	84	2028	4	977717190	83	2027
11261	84	480	4	977716384	83	479
11262	84	1240	4	977717306	83	1239
11263	84	2985	3	977716350	83	2984
11264	85	648	3	979499931	84	647
11265	85	2125	3	977714496	84	2124
11266	85	3793	3	979499859	84	3792
11267	85	3005	5	992325184	84	3004
11268	85	3949	3	992325450	84	3948
11269	85	1282	1	979499859	84	1281
11270	85	2188	3	992325123	84	2187
11271	85	879	1	977714384	84	878
11272	85	3238	1	977714937	84	3237
11273	85	3317	2	992325450	84	3316
11274	85	3324	5	977714884	84	3323
11275	85	3325	2	977715044	84	3324
11276	85	3408	5	977714884	84	3407
11277	85	3409	5	977714910	84	3408
11278	85	3273	1	977715044	84	3272
11279	85	2706	2	992325123	84	2705
11280	85	3298	4	977714937	84	3297
11281	85	3299	2	977715087	84	3298
11282	85	3510	4	977715193	84	3509
11283	85	2710	2	992325157	84	2709
11284	85	3617	4	977714999	84	3616
11285	85	2683	4	992325141	84	2682
11286	85	277	3	979499889	84	276
11287	85	2908	3	992325184	84	2907
11288	85	2699	4	992325141	84	2698
11289	85	1101	2	977714384	84	1100
11290	85	3578	3	977714810	84	3577
11291	85	47	2	979499825	84	46
11292	85	2858	5	979499806	84	2857
11293	85	3809	2	977714470	84	3808
11294	85	1997	5	979499839	84	1996
11295	85	3821	2	979499945	84	3820
11296	85	3825	3	977715111	84	3824
11297	85	3826	4	979499987	84	3825
11298	85	3755	4	977714910	84	3754
11299	85	2028	2	977714470	84	2027
11300	85	3914	4	977715152	84	3913
11301	85	3785	5	979499961	84	3784
11302	85	3859	3	977714860	84	3858
11303	86	648	5	977695949	85	647
11304	86	2997	1	977695873	85	2996
11305	86	3005	5	983319800	85	3004
11306	86	1344	5	977706760	85	1343
11307	86	754	5	977696746	85	753
11308	86	2236	5	977695585	85	2235
11309	86	903	5	977706640	85	902
11310	86	904	5	977706640	85	903
11311	86	3118	3	978814020	85	3117
11312	86	920	5	980805528	85	919
11313	86	2184	4	977706640	85	2183
11314	86	3147	5	983319953	85	3146
11315	86	1544	4	977696746	85	1543
11316	86	3175	4	977696551	85	3174
11317	86	1721	5	978813535	85	1720
11318	86	2454	5	978814106	85	2453
11319	86	1580	5	977696589	85	1579
11320	86	1582	5	978813919	85	1581
11321	86	3269	4	977696818	85	3268
11322	86	2396	5	978814055	85	2395
11323	86	2617	5	977695653	85	2616
11324	86	2628	5	977696818	85	2627
11325	86	2485	5	978813341	85	2484
11326	86	1688	3	977695348	85	1687
11327	86	2701	5	978813822	85	2700
11328	86	1760	4	978813989	85	1759
11329	86	1907	5	978813765	85	1906
11330	86	153	4	977696676	85	152
11331	86	158	4	977696551	85	157
11332	86	2716	3	977696170	85	2715
11333	86	236	5	980805500	85	235
11334	86	260	5	978814205	85	259
11335	86	3623	4	977695949	85	3622
11336	86	1013	4	977706534	85	1012
11337	86	1015	4	977696551	85	1014
11338	86	3489	4	978813693	85	3488
11339	86	2762	5	978813599	85	2761
11340	86	1035	3	977695512	85	1034
11341	86	362	2	977696676	85	361
11342	86	364	4	978813717	85	363
11343	86	54	4	983319953	85	53
11344	86	2005	4	977696361	85	2004
11345	86	2006	4	977696487	85	2005
11346	86	609	4	977696746	85	608
11347	86	1210	4	977695498	85	1209
11348	86	552	5	977696589	85	551
11349	86	480	4	977696551	85	479
11350	86	1088	5	978814254	85	1087
11351	87	3793	4	977694817	86	3792
11352	87	583	1	977694356	86	582
11353	87	585	1	977694356	86	584
11354	87	589	5	977694631	86	588
11355	87	1408	1	977694817	86	1407
11356	87	733	5	977694773	86	732
11357	87	1196	5	977694541	86	1195
11358	87	1197	3	977694356	86	1196
11359	87	1198	4	977694508	86	1197
11360	87	1277	4	977694541	86	1276
11361	87	2157	1	977694357	86	2156
11362	87	826	1	977694356	86	825
11363	87	1291	4	977694661	86	1290
11364	87	1387	5	977694631	86	1386
11365	87	3062	1	977694817	86	3061
11366	87	2194	5	977694577	86	2193
11367	87	1610	5	977768358	86	1609
11368	87	2347	1	977694817	86	2346
11369	87	2366	1	977694723	86	2365
11370	87	3178	5	977694773	86	3177
11371	87	1649	1	977694356	86	1648
11372	87	2527	1	977694723	86	2526
11373	87	110	5	977694631	86	109
11374	87	2529	1	977694773	86	2528
11375	87	2533	1	977694723	86	2532
11376	87	3418	1	977694773	86	3417
11377	87	145	5	977694661	86	144
11378	87	1912	1	977694723	86	1911
11379	87	2571	5	977694541	86	2570
11380	87	1916	1	977694773	86	1915
11381	87	3384	1	977694723	86	3383
11382	87	1785	1	977694773	86	1784
11383	87	260	5	977694541	86	259
11384	87	3624	1	977694817	86	3623
11385	87	3555	5	977694773	86	3554
11386	87	1954	5	977694669	86	1953
11387	87	21	1	977694723	86	20
11388	87	3633	1	977694817	86	3632
11389	87	3639	5	977694817	86	3638
11390	87	1032	1	977694356	86	1031
11391	87	1036	3	977694631	86	1035
11392	87	3578	5	977694631	86	3577
11393	87	438	1	977694723	86	437
11394	87	1112	1	977694773	86	1111
11395	87	377	1	977694773	86	376
11396	87	457	5	977694631	86	456
11397	87	2000	5	977694817	86	1999
11398	87	1201	4	977694541	86	1200
11399	87	3672	1	977694357	86	3671
11400	87	2006	5	977694773	86	2005
11401	87	2947	5	977694661	86	2946
11402	87	2948	1	977694817	86	2947
11403	87	2949	1	977694723	86	2948
11404	87	390	1	977694723	86	389
11405	87	1215	3	977768358	86	1214
11406	87	2028	4	977694508	86	2027
11407	87	480	5	977694817	86	479
11408	87	555	1	977694723	86	554
11409	87	1240	4	977694541	86	1239
11410	88	1250	4	977694396	87	1249
11411	88	2997	2	977695095	87	2996
11412	88	1259	5	977696617	87	1258
11413	88	1265	1	977694939	87	1264
11414	88	1193	5	977694161	87	1192
11415	88	1198	4	977696459	87	1197
11416	88	1284	4	977694225	87	1283
11417	88	2302	4	977695122	87	2301
11418	88	1293	4	977696617	87	1292
11419	88	908	5	977695443	87	907
11420	88	1299	5	977695397	87	1298
11421	88	912	5	977695338	87	911
11422	88	1446	5	977694880	87	1445
11423	88	2321	4	977695150	87	2320
11424	88	2324	5	977694531	87	2323
11425	88	923	5	977695270	87	922
11426	88	924	4	977695783	87	923
11427	88	858	5	977695215	87	857
11428	88	3067	4	977695581	87	3066
11429	88	3068	4	977696459	87	3067
11430	88	1394	1	977696617	87	1393
11431	88	3210	4	977696618	87	3209
11432	88	3072	4	977696618	87	3071
11433	88	954	5	977695338	87	953
11434	88	1704	5	977695631	87	1703
11435	88	110	4	977694225	87	109
11436	88	111	5	977695397	87	110
11437	88	3334	4	977695689	87	3333
11438	88	1594	2	977695783	87	1593
11439	88	1747	4	977695095	87	1746
11440	88	1674	4	977696617	87	1673
11441	88	3359	4	977695631	87	3358
11442	88	3361	4	977696618	87	3360
11443	88	2710	1	977695941	87	2709
11444	88	1923	5	977694909	87	1922
11445	88	318	4	977695475	87	317
11446	88	1945	5	977695555	87	1944
11447	88	11	4	977695036	87	10
11448	88	1956	5	977696617	87	1955
11449	88	1957	5	977696459	87	1956
11450	88	1961	5	977696618	87	1960
11451	88	1962	4	977696459	87	1961
11452	88	1968	4	977694098	87	1967
11453	88	2915	5	977696618	87	2914
11454	88	2927	5	977695397	87	2926
11455	88	3730	2	977694397	87	3729
11456	88	527	5	977695443	87	526
11457	88	1203	5	977695689	87	1202
11458	88	1207	5	977695443	87	1206
11459	88	1208	3	977695555	87	1207
11460	88	608	5	977695443	87	607
11461	88	541	3	977696459	87	540
11462	88	1079	3	977696617	87	1078
11463	88	1221	5	977695270	87	1220
11464	88	1225	5	977695397	87	1224
11465	88	2028	5	977695689	87	2027
11466	88	1228	4	977695783	87	1227
11467	88	1084	5	977695631	87	1083
11468	88	480	3	977694128	87	479
11469	88	1300	5	977696617	87	1299
11470	88	1230	5	977694573	87	1229
11471	88	1231	5	977695631	87	1230
11472	88	2973	3	977696618	87	2972
11473	88	1307	4	977696459	87	1306
11474	88	1090	3	977696459	87	1089
11475	88	1244	3	977695443	87	1243
11476	88	1172	5	977696617	87	1171
11477	88	3788	5	977695304	87	3787
11478	89	3868	1	993956351	88	3867
11479	89	3869	1	993956351	88	3868
11480	89	1193	5	977683596	88	1192
11481	89	733	5	977683838	88	732
11482	89	920	5	977683596	88	919
11483	89	2431	5	977683675	88	2430
11484	89	1704	4	993955777	88	1703
11485	89	3173	4	977683505	88	3172
11486	89	3408	4	993955764	88	3407
11487	89	3265	4	993956322	88	3264
11488	89	1961	4	977683623	88	1960
11489	89	370	1	993956351	88	369
11490	89	2791	1	993955973	88	2790
11491	89	2792	1	993955973	88	2791
11492	89	527	5	993955959	88	526
11493	89	3740	3	993963368	88	3739
11494	89	2947	5	977683792	88	2946
11495	89	1136	1	977683744	88	1135
11496	89	1218	4	993956335	88	1217
11497	89	2028	4	977683540	88	2027
11498	89	1080	1	977683744	88	1079
11499	90	647	3	993874828	89	646
11500	90	648	3	993875556	89	647
11501	90	3863	4	993954885	89	3862
11502	90	1250	4	977682725	89	1249
11503	90	3869	5	993875667	89	3868
11504	90	3798	4	993954849	89	3797
11505	90	2997	4	993872213	89	2996
11506	90	586	3	993875789	89	585
11507	90	1	3	993872933	89	0
11508	90	3005	3	993875300	89	3004
11509	90	1401	3	993873401	89	1400
11510	90	2060	2	993877095	89	2059
11511	90	3948	4	993954774	89	3947
11512	90	802	2	993875249	89	801
11513	90	3879	3	993954885	89	3878
11514	90	1265	3	993872493	89	1264
11515	90	1266	5	993873161	89	1265
11516	90	736	3	993875637	89	735
11517	90	1416	2	993875867	89	1415
11518	90	1275	3	993877377	89	1274
11519	90	743	3	993876971	89	742
11520	90	3896	4	993954647	89	3895
11521	90	1429	5	993965451	89	1428
11522	90	1284	5	993877663	89	1283
11523	90	3100	3	993872599	89	3099
11524	90	2302	3	993874128	89	2301
11525	90	3105	2	993873274	89	3104
11526	90	3108	3	977682676	89	3107
11527	90	903	5	993877740	89	902
11528	90	1437	3	993874395	89	1436
11529	90	2094	2	993876266	89	2093
11530	90	765	2	993875994	89	764
11531	90	3114	3	993872681	89	3113
11532	90	2170	3	993877550	89	2169
11533	90	1518	3	993874539	89	1517
11534	90	913	5	993877677	89	912
11535	90	2177	2	993877729	89	2176
11536	90	1449	4	993874312	89	1448
11537	90	1377	3	993875149	89	1376
11538	90	2321	3	993872720	89	2320
11539	90	3129	4	993874828	89	3128
11540	90	1527	5	993873643	89	1526
11541	90	1457	4	993874395	89	1456
11542	90	852	3	993873438	89	851
11543	90	1459	3	993874539	89	1458
11544	90	780	2	993876589	89	779
11545	90	784	3	993876438	89	783
11546	90	858	5	977682676	89	857
11547	90	786	4	993875867	89	785
11548	90	788	3	993875940	89	787
11549	90	2331	2	993874933	89	2330
11550	90	3208	3	993877204	89	3207
11551	90	2335	1	993876453	89	2334
11552	90	2190	4	993873877	89	2189
11553	90	1390	4	993876029	89	1389
11554	90	1391	4	993876266	89	1390
11555	90	1466	3	993873495	89	1465
11556	90	861	5	993872753	89	860
11557	90	869	3	993872246	89	868
11558	90	3141	4	993875748	89	3140
11559	90	3219	3	993875000	89	3218
11560	90	3147	4	993872876	89	3146
11561	90	2273	5	993877644	89	2272
11562	90	1617	5	993872278	89	1616
11563	90	2278	5	993874044	89	2277
11564	90	1476	2	993874236	89	1475
11565	90	2279	3	993877095	89	2278
11566	90	2424	3	993875072	89	2423
11567	90	3082	4	993875199	89	3081
11568	90	2427	3	993874236	89	2426
11569	90	1625	4	993872805	89	1624
11570	90	1552	3	993875586	89	1551
11571	90	1480	3	993875000	89	1479
11572	90	1627	3	993874828	89	1626
11573	90	1485	4	993873596	89	1484
11574	90	1487	4	993873796	89	1486
11575	90	3160	3	993873401	89	3159
11576	90	2431	2	993874933	89	2430
11577	90	2505	3	993876563	89	2504
11578	90	1704	3	993872302	89	1703
11579	90	1711	4	993876167	89	1710
11580	90	3247	2	993874647	89	3246
11581	90	3175	4	993873495	89	3174
11582	90	1645	4	993875149	89	1644
11583	90	1721	4	993873328	89	1720
11584	90	3255	3	993873274	89	3254
11585	90	3256	4	993874044	89	3255
11586	90	3257	3	993876745	89	3256
11587	90	1580	5	993874647	89	1579
11588	90	110	4	993872805	89	109
11589	90	3186	3	993875417	89	3185
11590	90	112	5	993873796	89	111
11591	90	1729	4	993873549	89	1728
11592	90	1584	3	993872681	89	1583
11593	90	1586	3	993875940	89	1585
11594	90	1588	2	993876167	89	1587
11595	90	986	3	993875072	89	985
11596	90	3408	4	993954647	89	3407
11597	90	1805	3	993873596	89	1804
11598	90	3264	4	993875867	89	3263
11599	90	3265	4	977725223	89	3264
11600	90	3267	4	993872599	89	3266
11601	90	2539	4	993875199	89	2538
11602	90	2394	2	993875556	89	2393
11603	90	2395	3	993872652	89	2394
11604	90	993	3	993875994	89	992
11605	90	994	3	993872278	89	993
11606	90	999	4	993873274	89	998
11607	90	2540	4	993874069	89	2539
11608	90	2542	5	993873027	89	2541
11609	90	3418	4	993872278	89	3417
11610	90	1673	3	993873814	89	1672
11611	90	1747	4	993873438	89	1746
11612	90	208	3	993876266	89	207
11613	90	2628	3	993875199	89	2627
11614	90	1682	3	993873596	89	1681
11615	90	141	3	993875637	89	140
11616	90	1687	4	993876029	89	1686
11617	90	2700	4	993872622	89	2699
11618	90	2707	3	993874647	89	2706
11619	90	1909	3	993874312	89	1908
11620	90	150	3	977682762	89	149
11621	90	224	4	993873740	89	223
11622	90	1769	4	993874044	89	1768
11623	90	2712	2	993875417	89	2711
